game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2020_11_GB_IND,IND,GB,2020-11-22 21:25:00+00:00,lowvig,Green Bay Packers,121,2020-11-17 13:55:00+00:00,2020,5,Indianapolis Colts vs Green Bay Packers,2020-11-22,REG,11,2020-11-22,Sunday,16:25,31.0,34.0,7,10,109.0,-120.0,1.5,-104.0,-106.0,52.0,102.0,-114.0,0,closed,fieldturf,,,Frank Reich,Matt LaFleur,Lucas Oil Stadium,Indianapolis Colts,Green Bay Packers,82,37,36,421.0,5.134146213531494,0,22.0,6.0,16.0,2.0,2.0,367.0,5.82539701461792,0,63,37,18,367.0,5.82539701461792,0,20.0,4.0,9.0,0.0,1.0,421.0,5.134146213531494,0,0.0,0.0,16,11,-0.891677737236023,-0.010874118655920029,-4.013846397399902,-0.06371184438467026,0.22263574600219727,-0.13976532220840454
2022_11_CAR_BAL,BAL,CAR,2022-11-20 18:00:00+00:00,mybookieag,Baltimore Ravens,-700,2022-11-17 13:55:39+00:00,2022,3,Baltimore Ravens vs Carolina Panthers,2022-11-20,REG,11,2022-11-20,Sunday,13:00,3.0,13.0,10,13,503.0,-647.0,13.0,-117.0,106.0,42.0,-112.0,-100.0,0,outdoors,grass,36.0,2.0,John Harbaugh,Steve Wilks,M&T Bank Stadium,Baltimore Ravens,Carolina Panthers,75,36,29,309.0,4.119999885559082,0,19.0,6.0,15.0,0.0,0.0,205.0,3.3606557846069336,0,61,37,17,205.0,3.3606557846069336,0,11.0,3.0,12.0,0.0,1.0,309.0,4.119999885559082,0,0.0,0.0,7,4,-8.298210144042969,-0.11064279824495316,-21.850860595703125,-0.35821083188056946,0.15798473358154297,-0.41681772470474243
2020_17_BAL_CIN,CIN,BAL,2021-01-03 18:00:00+00:00,betonlineag,Baltimore Ravens,-714,2020-12-29 13:55:00+00:00,2020,5,Cincinnati Bengals vs Baltimore Ravens,2021-01-03,REG,17,2021-01-03,Sunday,13:00,38.0,3.0,7,7,-799.0,597.0,-13.5,106.0,-117.0,46.0,-109.0,-102.0,1,outdoors,grass,39.0,10.0,Zac Taylor,John Harbaugh,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,48,21,19,195.0,4.0625,0,8.0,1.0,9.0,0.0,0.0,525.0,6.481481552124023,0,81,19,54,525.0,6.481481552124023,0,24.0,11.0,17.0,1.0,2.0,195.0,4.0625,0,0.0,0.0,3,16,-20.33265495300293,-0.42359697818756104,24.367891311645508,0.3008381724357605,-0.13140790164470673,0.4029425084590912
2020_08_IND_DET,DET,IND,2020-11-01 18:00:00+00:00,betonlineag,Detroit Lions,140,2020-10-27 13:55:00+00:00,2020,5,Detroit Lions vs Indianapolis Colts,2020-11-01,REG,8,2020-11-01,Sunday,13:00,41.0,21.0,14,7,-185.0,165.0,-3.5,-103.0,-107.0,49.0,-102.0,-109.0,0,dome,fieldturf,,,Matt Patricia,Frank Reich,Ford Field,Detroit Lions,Indianapolis Colts,68,46,13,326.0,4.794117450714111,0,19.0,7.0,14.0,0.0,1.0,370.0,4.404761791229248,0,84,36,38,370.0,4.404761791229248,0,25.0,7.0,14.0,1.0,1.0,326.0,4.794117450714111,0,0.0,0.0,9,14,-16.17012596130371,-0.23779596388339996,7.579063415527344,0.09022694826126099,-0.25431185960769653,0.18271146714687347
2021_11_SF_JAX,JAX,SF,2021-11-21 18:00:00+00:00,williamhill_us,Jacksonville Jaguars,230,2021-11-17 13:55:00+00:00,2021,4,Jacksonville Jaguars vs San Francisco 49ers,2021-11-21,REG,11,2021-11-21,Sunday,13:00,30.0,10.0,6,7,-281.0,243.0,-6.5,-106.0,-104.0,45.0,-103.0,-108.0,0,outdoors,grass ,68.0,17.0,Urban Meyer,Kyle Shanahan,TIAA Bank Stadium,Jacksonville Jaguars,San Francisco 49ers,50,28,16,200.0,4.0,0,13.0,5.0,11.0,1.0,1.0,336.0,4.666666507720947,0,72,24,40,336.0,4.666666507720947,0,22.0,6.0,12.0,1.0,1.0,200.0,4.0,0,0.0,0.0,6,16,-2.1411590576171875,-0.0428231805562973,19.82241439819336,0.27531132102012634,-0.16488328576087952,0.30481159687042236
2023_08_NO_IND,IND,NO,2023-10-29 17:01:00+00:00,fanduel,Indianapolis Colts,108,2023-10-20 13:55:43+00:00,2023,9,Indianapolis Colts vs New Orleans Saints,2023-10-29,REG,8,2023-10-29,Sunday,13:00,38.0,27.0,10,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-110.0,-110.0,0,closed,fieldturf,,,Shane Steichen,Dennis Allen,Lucas Oil Stadium,Indianapolis Colts,New Orleans Saints,77,43,24,371.0,4.818181991577148,0,16.0,7.0,16.0,1.0,1.0,512.0,6.826666831970215,0,75,30,35,512.0,6.826666831970215,0,24.0,6.0,12.0,0.0,0.0,371.0,4.818181991577148,0,0.0,0.0,14,20,2.554405927658081,0.03317410126328468,20.946638107299805,0.27928850054740906,-0.04127191752195358,0.6213722229003906
2023_08_NO_IND,IND,NO,2023-10-29 17:03:00+00:00,fanduel,Indianapolis Colts,-102,2023-10-27 13:55:43+00:00,2023,2,Indianapolis Colts vs New Orleans Saints,2023-10-29,REG,8,2023-10-29,Sunday,13:00,38.0,27.0,10,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-110.0,-110.0,0,closed,fieldturf,,,Shane Steichen,Dennis Allen,Lucas Oil Stadium,Indianapolis Colts,New Orleans Saints,77,43,24,371.0,4.818181991577148,0,16.0,7.0,16.0,1.0,1.0,512.0,6.826666831970215,0,75,30,35,512.0,6.826666831970215,0,24.0,6.0,12.0,0.0,0.0,371.0,4.818181991577148,0,0.0,0.0,14,20,2.554405927658081,0.03317410126328468,20.946638107299805,0.27928850054740906,-0.04127191752195358,0.6213722229003906
2024_15_CIN_TEN,TEN,CIN,2024-12-15 18:00:00+00:00,draftkings,Cincinnati Bengals,-230,2024-12-14 13:55:38+00:00,2024,1,Tennessee Titans vs Cincinnati Bengals,2024-12-15,REG,15,2024-12-15,Sunday,13:00,37.0,27.0,6,7,-250.0,205.0,-6.0,-110.0,-110.0,46.5,-112.0,-108.0,0,outdoors,grass,52.0,12.0,Brian Callahan,Zac Taylor,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,68,38,26,374.0,5.5,0,22.0,5.0,8.0,0.0,0.0,370.0,5.285714149475098,0,70,37,26,370.0,5.285714149475098,0,21.0,10.0,13.0,0.0,0.0,374.0,5.5,0,0.0,0.0,13,24,-6.303285121917725,-0.09269537031650543,11.587479591369629,0.16553542017936707,-0.3991239368915558,0.15211184322834015
2023_03_TEN_CLE,CLE,TEN,2023-09-24 17:01:00+00:00,draftkings,Cleveland Browns,-218,2023-09-15 13:55:43+00:00,2023,9,Cleveland Browns vs Tennessee Titans,2023-09-24,REG,3,2023-09-24,Sunday,13:00,3.0,27.0,7,6,154.0,-185.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,68.0,5.0,Kevin Stefanski,Mike Vrabel,FirstEnergy Stadium,Cleveland Browns,Tennessee Titans,75,36,31,341.0,4.546666622161865,0,19.0,6.0,13.0,1.0,1.0,94.0,1.7735849618911743,0,53,30,15,94.0,1.7735849618911743,0,5.0,2.0,12.0,1.0,1.0,341.0,4.546666622161865,0,0.0,0.0,7,5,4.362353801727295,0.05816471576690674,-16.452470779418945,-0.31042397022247314,-0.060224078595638275,-0.37415871024131775
2020_07_GB_HOU,HOU,GB,2020-10-25 17:00:00+00:00,fanduel,Green Bay Packers,-192,2020-10-20 13:55:00+00:00,2020,5,Houston Texans vs Green Bay Packers,2020-10-25,REG,7,2020-10-25,Sunday,13:00,35.0,20.0,7,7,-140.0,127.0,-2.5,-113.0,102.0,55.5,-110.0,-101.0,0,closed,grass,,,Romeo Crennel,Matt LaFleur,NRG Stadium,Houston Texans,Green Bay Packers,73,42,22,365.0,5.0,0,19.0,6.0,14.0,0.0,1.0,380.0,5.507246494293213,0,69,34,25,380.0,5.507246494293213,0,20.0,7.0,12.0,0.0,0.0,365.0,5.0,0,0.0,0.0,19,15,-4.729927062988281,-0.06479351967573166,15.262247085571289,0.22119198739528656,-0.15290741622447968,0.3876977562904358
2021_05_GB_CIN,CIN,GB,2021-10-10 17:00:00+00:00,williamhill_us,Cincinnati Bengals,140,2021-10-06 13:55:00+00:00,2021,4,Cincinnati Bengals vs Green Bay Packers,2021-10-10,REG,5,2021-10-10,Sunday,13:00,25.0,22.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,fieldturf,76.0,12.0,Zac Taylor,Matt LaFleur,Paul Brown Stadium,Cincinnati Bengals,Green Bay Packers,75,42,24,369.0,4.920000076293945,0,18.0,5.0,14.0,2.0,2.0,466.0,6.383561611175537,0,73,40,22,466.0,6.383561611175537,0,20.0,4.0,11.0,0.0,0.0,369.0,4.920000076293945,0,0.0,0.0,8,16,-5.663565158843994,-0.07551420480012894,1.2007125616073608,0.016448117792606354,-0.3917059600353241,0.1786363571882248
2020_09_MIA_ARI,ARI,MIA,2020-11-08 21:25:00+00:00,fanduel,Arizona Cardinals,-204,2020-11-03 13:55:00+00:00,2020,5,Arizona Cardinals vs Miami Dolphins,2020-11-08,REG,9,2020-11-08,Sunday,16:25,34.0,31.0,7,14,211.0,-241.0,6.0,-112.0,102.0,49.0,-108.0,-103.0,0,closed,grass,,,Kliff Kingsbury,Brian Flores,State Farm Stadium,Arizona Cardinals,Miami Dolphins,71,27,37,442.0,6.2253522872924805,0,23.0,5.0,12.0,2.0,3.0,314.0,5.064516067504883,0,62,30,23,314.0,5.064516067504883,0,20.0,4.0,8.0,0.0,0.0,442.0,6.2253522872924805,0,0.0,0.0,13,10,5.683260917663574,0.08004593104124069,9.89937973022461,0.15966741740703583,0.2164202630519867,0.761061429977417
2022_07_DET_DAL,DAL,DET,2022-10-23 17:00:00+00:00,bovada,Dallas Cowboys,-300,2022-10-20 13:55:39+00:00,2022,3,Dallas Cowboys vs Detroit Lions,2022-10-23,REG,7,2022-10-23,Sunday,13:00,6.0,24.0,14,7,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,Mike McCarthy,Dan Campbell,AT&T Stadium,Dallas Cowboys,Detroit Lions,66,27,30,332.0,5.030303001403809,0,18.0,3.0,9.0,0.0,0.0,312.0,5.1147541999816895,0,61,31,25,312.0,5.1147541999816895,0,17.0,3.0,9.0,0.0,0.0,332.0,5.030303001403809,0,0.0,0.0,16,2,0.2104276716709137,0.0031882980838418007,-18.143142700195312,-0.29742857813835144,0.1203104630112648,-0.24577483534812927
2023_17_ARI_PHI,PHI,ARI,2023-12-31 18:01:00+00:00,fanduel,Arizona Cardinals,385,2023-12-22 13:55:38+00:00,2023,9,Philadelphia Eagles vs Arizona Cardinals,2023-12-31,REG,17,2023-12-31,Sunday,13:00,35.0,31.0,7,6,525.0,-750.0,12.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,45.0,9.0,Nick Sirianni,Jonathan Gannon,Lincoln Financial Field,Philadelphia Eagles,Arizona Cardinals,54,24,23,275.0,5.092592716217041,0,16.0,4.0,9.0,1.0,1.0,449.0,5.8311686515808105,0,77,32,40,449.0,5.8311686515808105,0,30.0,5.0,10.0,2.0,2.0,275.0,5.092592716217041,0,0.0,0.0,12,24,11.660036087036133,0.21592658758163452,19.02032470703125,0.24701720476150513,0.29426294565200806,0.8696104884147644
2022_14_KC_DEN,DEN,KC,2022-12-11 21:05:00+00:00,betrivers,Denver Broncos,350,2022-12-08 13:55:38+00:00,2022,3,Denver Broncos vs Kansas City Chiefs,2022-12-11,REG,14,2022-12-11,Sunday,16:05,34.0,28.0,7,7,-394.0,329.0,-8.5,-108.0,-103.0,44.5,-112.0,-100.0,1,outdoors,grass,55.0,4.0,Nathaniel Hackett,Andy Reid,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,80,50,19,320.0,4.0,0,16.0,6.0,17.0,1.0,2.0,434.0,5.9452056884765625,0,73,44,20,434.0,5.9452056884765625,0,20.0,6.0,12.0,0.0,0.0,320.0,4.0,0,0.0,0.0,12,10,-6.138893127441406,-0.07673616707324982,8.635805130004883,0.11829870194196701,-0.36392104625701904,0.3119022846221924
2020_03_CIN_PHI,PHI,CIN,2020-09-27 17:00:00+00:00,fanduel,Cincinnati Bengals,240,2020-09-22 13:55:00+00:00,2020,5,Philadelphia Eagles vs Cincinnati Bengals,2020-09-27,REG,3,2020-09-27,Sunday,13:00,23.0,23.0,10,7,205.0,-233.0,5.5,-105.0,-105.0,46.5,100.0,-112.0,0,outdoors,grass,76.0,5.0,Doug Pederson,Zac Taylor,Lincoln Financial Field,Philadelphia Eagles,Cincinnati Bengals,97,50,36,378.0,3.896907329559326,0,23.0,10.0,21.0,0.0,0.0,305.0,3.765432119369507,0,81,52,17,305.0,3.765432119369507,0,21.0,3.0,13.0,0.0,0.0,378.0,3.896907329559326,0,0.0,0.0,14,16,-1.8703601360321045,-0.019282063469290733,1.403059720993042,0.017321724444627762,1.419950246810913,1.4531878232955933
2021_14_ATL_CAR,CAR,ATL,2021-12-12 18:00:00+00:00,betonlineag,Atlanta Falcons,118,2021-12-08 13:55:00+00:00,2021,4,Carolina Panthers vs Atlanta Falcons,2021-12-12,REG,14,2021-12-12,Sunday,13:00,29.0,21.0,7,14,123.0,-136.0,2.5,-104.0,-107.0,41.0,105.0,-116.0,1,outdoors,grass ,48.0,9.0,Matt Rhule,Arthur Smith,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,67,36,26,334.0,4.985074520111084,0,20.0,4.0,11.0,1.0,3.0,320.0,4.5714287757873535,0,70,29,34,320.0,4.5714287757873535,0,19.0,7.0,14.0,2.0,2.0,334.0,4.985074520111084,0,0.0,0.0,10,17,-11.08431625366211,-0.16543754935264587,4.223941802978516,0.06034202501177788,-0.2556535303592682,0.29919981956481934
2020_12_CAR_MIN,MIN,CAR,2020-11-29 18:00:00+00:00,betfair,Carolina Panthers,172,2020-11-24 13:55:00+00:00,2020,5,Minnesota Vikings vs Carolina Panthers,2020-11-29,REG,12,2020-11-29,Sunday,13:00,27.0,28.0,7,7,131.0,-145.0,3.0,-115.0,104.0,50.0,-104.0,-107.0,0,dome,sportturf,,,Mike Zimmer,Matt Rhule,U.S. Bank Stadium,Minnesota Vikings,Carolina Panthers,77,47,23,390.0,5.064935207366943,0,25.0,6.0,13.0,1.0,1.0,374.0,5.123287677764893,0,73,35,28,374.0,5.123287677764893,0,21.0,6.0,14.0,1.0,1.0,390.0,5.064935207366943,0,0.0,0.0,14,16,-0.29688161611557007,-0.0038556053768843412,-0.14629006385803223,-0.0020039735827594995,0.2867657244205475,-0.007844209671020508
2020_15_KC_NO,NO,KC,2020-12-20 21:25:00+00:00,williamhill_us,Kansas City Chiefs,-189,2020-12-15 13:55:00+00:00,2020,5,New Orleans Saints vs Kansas City Chiefs,2020-12-20,REG,15,2020-12-20,Sunday,16:25,32.0,29.0,7,7,-137.0,124.0,-2.5,-113.0,102.0,53.5,101.0,-112.0,0,dome,astroturf,,,Sean Payton,Andy Reid,Mercedes-Benz Superdome,New Orleans Saints,Kansas City Chiefs,64,36,17,285.0,4.453125,0,13.0,1.0,11.0,1.0,1.0,416.0,4.159999847412109,0,100,52,38,416.0,4.159999847412109,0,30.0,9.0,17.0,0.0,0.0,285.0,4.453125,0,0.0,0.0,9,20,-5.1015424728393555,-0.07971160113811493,2.060607671737671,0.02060607634484768,-0.011258922517299652,0.463696151971817
2021_15_GB_BAL,BAL,GB,2021-12-19 21:25:00+00:00,draftkings,Baltimore Ravens,190,2021-12-15 13:55:00+00:00,2021,4,Baltimore Ravens vs Green Bay Packers,2021-12-19,REG,15,2021-12-19,Sunday,16:25,31.0,30.0,7,7,-354.0,299.0,-9.5,104.0,-116.0,45.5,-109.0,-102.0,0,outdoors,grass,43.0,11.0,John Harbaugh,Matt LaFleur,M&T Bank Stadium,Baltimore Ravens,Green Bay Packers,72,42,25,355.0,4.93055534362793,0,23.0,7.0,13.0,2.0,4.0,348.0,5.353846073150635,0,65,34,23,348.0,5.353846073150635,0,24.0,5.0,9.0,0.0,0.0,355.0,4.93055534362793,0,0.0,0.0,29,17,14.66637897491455,0.20369970798492432,19.37729263305664,0.2981121838092804,0.246342271566391,0.653619110584259
2020_13_CIN_MIA,MIA,CIN,2020-12-06 18:00:00+00:00,fanduel,Cincinnati Bengals,410,2020-12-01 13:55:00+00:00,2020,5,Miami Dolphins vs Cincinnati Bengals,2020-12-06,REG,13,2020-12-06,Sunday,13:00,7.0,19.0,7,7,397.0,-491.0,10.5,-115.0,105.0,43.0,-103.0,-109.0,0,outdoors,grass,81.0,5.0,Brian Flores,Zac Taylor,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,74,38,27,408.0,5.513513565063477,0,20.0,1.0,10.0,1.0,1.0,196.0,3.379310369491577,0,58,33,17,196.0,3.379310369491577,0,11.0,3.0,12.0,2.0,2.0,408.0,5.513513565063477,0,0.0,0.0,17,6,0.3405963182449341,0.004602652974426746,-14.075675964355469,-0.24268406629562378,0.38384565711021423,-0.11049575358629227
2024_02_CIN_KC,KC,CIN,2024-09-15 20:25:00+00:00,draftkings,Cincinnati Bengals,220,2024-09-14 13:55:39+00:00,2024,1,Kansas City Chiefs vs Cincinnati Bengals,2024-09-15,REG,2,2024-09-15,Sunday,16:25,25.0,26.0,7,10,235.0,-290.0,6.5,-105.0,-115.0,47.5,-108.0,-112.0,0,outdoors,grass,89.0,8.0,Andy Reid,Zac Taylor,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,66,28,32,286.0,4.333333492279053,0,17.0,1.0,8.0,2.0,2.0,320.0,4.637681007385254,0,69,39,22,320.0,4.637681007385254,0,17.0,4.0,13.0,2.0,2.0,286.0,4.333333492279053,0,0.0,0.0,16,22,-3.3807058334350586,-0.05122281610965729,5.0837554931640625,0.07367761433124542,0.1324158012866974,0.06802350282669067
2024_06_ARI_GB,GB,ARI,2024-10-13 17:00:00+00:00,draftkings,Arizona Cardinals,195,2024-10-12 13:55:38+00:00,2024,1,Green Bay Packers vs Arizona Cardinals,2024-10-13,REG,6,2024-10-13,Sunday,13:00,13.0,34.0,7,7,195.0,-238.0,5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,50.0,4.0,Matt LaFleur,Jonathan Gannon,Lambeau Field,Green Bay Packers,Arizona Cardinals,76,32,36,439.0,5.776315689086914,0,24.0,7.0,12.0,1.0,1.0,303.0,4.887096881866455,0,62,32,23,303.0,4.887096881866455,0,15.0,4.0,10.0,0.0,0.0,439.0,5.776315689086914,0,0.0,0.0,13,8,17.70279884338379,0.23293156921863556,-8.596580505371094,-0.13865453004837036,0.22449982166290283,-0.17224381864070892
2023_18_NYJ_NE,NE,NYJ,2024-01-07 18:01:00+00:00,draftkings,New England Patriots,-130,2024-01-05 13:55:38+00:00,2023,2,New England Patriots vs New York Jets,2024-01-07,REG,18,2024-01-07,Sunday,13:00,17.0,3.0,10,7,120.0,-142.0,2.5,-112.0,-108.0,28.5,-110.0,-110.0,1,outdoors,fieldturf,33.0,14.0,Bill Belichick,Robert Saleh,Gillette Stadium,New England Patriots,New York Jets,68,37,21,119.0,1.75,0,6.0,1.0,14.0,0.0,3.0,256.0,3.4133334159851074,0,75,21,43,256.0,3.4133334159851074,0,12.0,3.0,15.0,0.0,1.0,119.0,1.75,0,0.0,0.0,4,9,-33.95539093017578,-0.49934399127960205,-17.274303436279297,-0.23032404482364655,-0.9985610246658325,-0.4904012084007263
2022_01_KC_ARI,ARI,KC,2022-09-11 20:25:00+00:00,williamhill_us,Arizona Cardinals,205,2022-09-08 13:55:00+00:00,2022,3,Arizona Cardinals vs Kansas City Chiefs,2022-09-11,REG,1,2022-09-11,Sunday,16:25,44.0,21.0,7,7,-252.0,221.0,-6.0,-107.0,-104.0,54.0,-110.0,-102.0,0,closed,grass,,,Kliff Kingsbury,Andy Reid,State Farm Stadium,Arizona Cardinals,Kansas City Chiefs,70,43,21,285.0,4.0714287757873535,0,18.0,3.0,12.0,3.0,4.0,488.0,6.506666660308838,0,75,39,27,488.0,6.506666660308838,0,29.0,5.0,8.0,1.0,1.0,285.0,4.0714287757873535,0,0.0,0.0,11,22,0.02295011281967163,0.00032785875373519957,28.189762115478516,0.3758634924888611,-0.11530788242816925,0.3640959858894348
2022_08_ARI_MIN,MIN,ARI,2022-10-30 17:00:00+00:00,unibet_us,Arizona Cardinals,155,2022-10-27 13:55:39+00:00,2022,3,Minnesota Vikings vs Arizona Cardinals,2022-10-30,REG,8,2022-10-30,Sunday,13:00,26.0,34.0,10,14,177.0,-199.0,4.0,-105.0,-105.0,48.5,-106.0,-106.0,0,dome,sportturf,,,Kevin O'Connell,Kliff Kingsbury,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,79,39,29,381.0,4.822784900665283,0,22.0,6.0,13.0,0.0,1.0,375.0,4.8701300621032715,0,77,48,22,375.0,4.8701300621032715,0,22.0,4.0,11.0,0.0,1.0,381.0,4.822784900665283,0,0.0,0.0,17,14,2.775634288787842,0.035134609788656235,-3.752333641052246,-0.04873160645365715,0.4314880669116974,-0.03401147201657295
2023_10_NYG_DAL,DAL,NYG,2023-11-12 21:25:00+00:00,fanduel,Dallas Cowboys,-490,2023-11-03 13:55:44+00:00,2023,9,Dallas Cowboys vs New York Giants,2023-11-12,REG,10,2023-11-12,Sunday,16:25,17.0,49.0,7,7,1100.0,-2100.0,17.5,-108.0,-112.0,38.5,-108.0,-112.0,1,closed,matrixturf,,,Mike McCarthy,Brian Daboll,AT&T Stadium,Dallas Cowboys,New York Giants,85,44,32,641.0,7.5411763191223145,0,31.0,6.0,12.0,1.0,2.0,173.0,2.703125,0,64,32,22,173.0,2.703125,0,13.0,0.0,12.0,2.0,3.0,641.0,7.5411763191223145,0,0.0,0.0,25,16,24.309009552001953,0.28598836064338684,-13.339801788330078,-0.20843440294265747,0.21549761295318604,-0.24983975291252136
2023_10_NYG_DAL,DAL,NYG,2023-11-12 21:28:00+00:00,fanduel,Dallas Cowboys,-2200,2023-11-10 13:55:43+00:00,2023,2,Dallas Cowboys vs New York Giants,2023-11-12,REG,10,2023-11-12,Sunday,16:25,17.0,49.0,7,7,1100.0,-2100.0,17.5,-108.0,-112.0,38.5,-108.0,-112.0,1,closed,matrixturf,,,Mike McCarthy,Brian Daboll,AT&T Stadium,Dallas Cowboys,New York Giants,85,44,32,641.0,7.5411763191223145,0,31.0,6.0,12.0,1.0,2.0,173.0,2.703125,0,64,32,22,173.0,2.703125,0,13.0,0.0,12.0,2.0,3.0,641.0,7.5411763191223145,0,0.0,0.0,25,16,24.309009552001953,0.28598836064338684,-13.339801788330078,-0.20843440294265747,0.21549761295318604,-0.24983975291252136
2024_03_HOU_MIN,MIN,HOU,2024-09-22 17:00:00+00:00,draftkings,Houston Texans,-122,2024-09-21 13:55:39+00:00,2024,1,Minnesota Vikings vs Houston Texans,2024-09-22,REG,3,2024-09-22,Sunday,13:00,7.0,34.0,7,7,-135.0,114.0,-2.0,-112.0,-108.0,46.0,-108.0,-112.0,0,dome,sportturf,,,Kevin O'Connell,DeMeco Ryans,U.S. Bank Stadium,Minnesota Vikings,Houston Texans,69,32,27,274.0,3.9710144996643066,0,18.0,6.0,13.0,1.0,1.0,296.0,4.352941036224365,0,68,48,14,296.0,4.352941036224365,0,16.0,4.0,14.0,2.0,4.0,274.0,3.9710144996643066,0,0.0,0.0,20,9,10.694135665893555,0.15498746931552887,-19.805856704711914,-0.29126259684562683,0.08658801764249802,-0.27674248814582825
2020_05_ARI_NYJ,NYJ,ARI,2020-10-11 17:00:00+00:00,bookmaker,Arizona Cardinals,-278,2020-10-06 13:55:00+00:00,2020,5,New York Jets vs Arizona Cardinals,2020-10-11,REG,5,2020-10-11,Sunday,13:00,30.0,10.0,7,10,-295.0,254.0,-7.0,106.0,-117.0,48.5,-112.0,100.0,0,outdoors,fieldturf,64.0,8.0,Adam Gase,Kliff Kingsbury,MetLife Stadium,New York Jets,Arizona Cardinals,72,36,28,285.0,3.9583332538604736,0,17.0,4.0,13.0,0.0,2.0,500.0,6.849315166473389,0,73,38,27,500.0,6.849315166473389,0,26.0,5.0,11.0,1.0,1.0,285.0,3.9583332538604736,0,0.0,0.0,10,10,-9.064420700073242,-0.1258947253227234,17.829893112182617,0.24424511194229126,-0.18021218478679657,0.27557337284088135
2020_16_CLE_NYJ,NYJ,CLE,2020-12-27 18:00:00+00:00,betfair,Cleveland Browns,-400,2020-12-22 13:55:00+00:00,2020,5,New York Jets vs Cleveland Browns,2020-12-27,REG,16,2020-12-27,Sunday,13:00,16.0,23.0,7,7,-303.0,260.0,-6.5,-114.0,103.0,45.0,-105.0,-106.0,0,outdoors,fieldturf,37.0,5.0,Adam Gase,Kevin Stefanski,MetLife Stadium,New York Jets,Cleveland Browns,78,35,31,336.0,4.307692527770996,0,17.0,7.0,17.0,0.0,0.0,299.0,3.602409601211548,0,83,55,18,299.0,3.602409601211548,0,20.0,6.0,15.0,0.0,1.0,336.0,4.307692527770996,0,0.0,0.0,10,12,-7.440686225891113,-0.09539341181516647,-13.116554260253906,-0.15803077816963196,0.027172379195690155,-0.45686233043670654
2023_05_JAX_BUF,BUF,JAX,2023-10-08 13:30:00+00:00,fanduel,Buffalo Bills,-235,2023-10-06 13:55:41+00:00,2023,1,Buffalo Bills vs Jacksonville Jaguars,2023-10-08,REG,5,2023-10-08,Sunday,09:30,25.0,20.0,7,7,205.0,-250.0,5.5,-110.0,-110.0,48.5,-108.0,-112.0,0,outdoors,,,,Sean McDermott,Doug Pederson,Tottenham Stadium,Buffalo Bills,Jacksonville Jaguars,62,41,13,389.0,6.27419376373291,0,17.0,5.0,12.0,0.0,0.0,477.0,5.300000190734863,0,90,42,40,477.0,5.300000190734863,0,25.0,10.0,18.0,0.0,0.0,389.0,6.27419376373291,0,0.0,0.0,8,13,12.156166076660156,0.1960671991109848,13.680133819580078,0.1520014852285385,0.2261296510696411,0.6247007250785828
